975	18	0.0350363
976	18	-0.0490975
977	18	0.00316015
978	18	-0.119469
979	18	-0.0331066
980	18	-0.0470422
17	19	-0.0545527
18	19	0.00149117
19	19	0.182368
20	19	-0.0031264
21	19	-0.0534416
22	19	-0.00325206
977	19	-0.0490844
978	19	0.0342457
979	19	0.0165782
980	19	0.00314863
981	19	-0.0418672
982	19	-0.0325071
17	20	-0.00369217
18	20	0.0121582
19	20	-0.0031264
20	20	0.18766
21	20	0.001871
22	20	0.0124159
977	20	0.0342711
978	20	-0.0477038
979	20	0.00318658
980	20	-0.118935
981	20	-0.0325101
982	20	-0.0455951
19	21	-0.0534416
20	21	0.001871
21	21	0.181948
22	21	-0.00319785
23	21	-0.0539065
24	21	-0.00330372
979	21	-0.0489256
980	21	0.0341538
981	21	0.0163835
982	21	0.00304297
983	21	-0.0420573
984	21	-0.0325662
19	22	-0.00325206
20	22	0.0124159
21	22	-0.00319785
22	22	0.188006
23	22	0.00183314
24	22	0.0121246
979	22	0.0341433
980	22	-0.0484239
981	22	0.003047
982	22	-0.118492
983	22	-0.0325735
984	22	-0.0456306
21	23	-0.0539065
22	23	0.00183314
23	23	0.18218
24	23	-0.00297249
25	23	-0.0534908
26	23	-0.00356415
981	23	-0.0490525
982	23	0.034158
983	23	0.0162927
984	23	0.003283
985	23	-0.0420233
986	23	-0.0327375
21	24	-0.00330372
22	24	0.0121246
23	24	-0.00297249
24	24	0.188833
25	24	0.00157494
26	24	0.012605
981	24	0.0341591
982	24	-0.0482417
983	24	0.00325486
984	24	-0.11894
985	24	-0.0327127
986	24	-0.046381
23	25	-0.0534908
24	25	0.00157494
25	25	0.180114
26	25	-0.00377868
27	25	-0.0522528
28	25	-0.00358395
983	25	-0.0491003
984	25	0.0342171
985	25	0.0154375
986	25	0.00364308
987	25	-0.0407079
988	25	-0.0320725
23	26	-0.00356415
24	26	0.012605
25	26	-0.00377868
26	26	0.187569
27	26	0.00147943
28	26	0.0127031
983	26	0.0342183
984	26	-0.0481684
985	26	0.00370197
986	26	-0.119234
987	26	-0.0320569
988	26	-0.0454748
25	27	-0.0522528
26	27	0.00147943
27	27	0.177927
28	27	-0.0039848
29	27	-0.0516531
30	27	-0.00358441
985	27	-0.0488149
986	27	0.0338306
987	27	0.0147064
988	27	0.00401154
989	27	-0.0399126
990	27	-0.0317524
25	28	-0.00358395
26	28	0.0127031
27	28	-0.0039848
28	28	0.185974
29	28	0.00144876
30	28	0.0128657
985	28	0.0338328
986	28	-0.0478425
987	28	0.00402859
988	28	-0.118723
989	28	-0.0317414
990	28	-0.044978
27	29	-0.0516531
28	29	0.00144876
29	29	0.177521
30	29	-0.00432831
31	29	-0.0518806
32	29	-0.00363374
987	29	-0.0489841
988	29	0.0337936
989	29	0.0143928
990	29	0.00442923
991	29	-0.039396
992	29	-0.0317095
27	30	-0.00358441
28	30	0.0128657
29	30	-0.00432831
30	30	0.185991
31	30	0.00141912
32	30	0.0129431
987	30	0.0337875
988	30	-0.0480245
989	30	0.00440921
990	30	-0.119051
991	30	-0.0317031
992	30	-0.0447246
29	31	-0.0518806
30	31	0.00141912
31	31	0.178601
32	31	-0.00510288
33	31	-0.052384
34	31	-0.00370259
989	31	-0.0499677
990	31	0.0341674
991	31	0.0147923
992	31	0.00478808
993	31	-0.0391612
994	31	-0.0315692
29	32	-0.00363374
30	32	0.0129431
31	32	-0.00510288
32	32	0.186276
33	32	0.0013548
34	32	0.0124407
989	32	0.0341485
990	32	-0.048756
991	32	0.0048115
992	32	-0.118576
993	32	-0.0315782
994	32	-0.0443282
31	33	-0.052384
32	33	0.0013548
33	33	0.179443
34	33	-0.00491267
35	33	-0.0525104
36	33	-0.00376663
991	33	-0.0503551
992	33	0.0341445
993	33	0.015333
994	33	0.00487382
995	33	-0.0395265
996	33	-0.0316938
31	34	-0.00370259
32	34	0.0124407
33	34	-0.00491267
34	34	0.18609
35	34	0.00129551
36	34	0.0123683
991	34	0.0341418
992	34	-0.0485531
993	34	0.00487331
994	34	-0.117681
995	34	-0.0316954
996	34	-0.0446653
33	35	-0.0525104
34	35	0.00129551
35	35	0.178844
36	35	-0.00470977
37	35	-0.0519416
38	35	-0.0037392
993	35	-0.0500714
994	35	0.0340403
995	35	0.0152207
996	35	0.00470303
997	35	-0.0395409
998	35	-0.0315899
33	36	-0.00376663
34	36	0.0123683
35	36	-0.00470977
36	36	0.185532
37	36	0.00129198
38	36	0.0124831
993	36	0.0340483
994	36	-0.048188
995	36	0.00472255
996	36	-0.117494
997	36	-0.0315864
998	36	-0.044701
35	37	-0.0519416
36	37	0.00129198
37	37	0.177651
38	37	-0.00435013
39	37	-0.0516373
40	37	-0.0037279
995	37	-0.0493628
996	37	0.0337432
997	37	0.0145954
998	37	0.00471061
999	37	-0.0393046
1000	37	-0.0316677
35	38	-0.0037392
36	38	0.0124831
37	38	-0.00435013
38	38	0.185473
39	38	0.00131305
40	38	0.0130012
995	38	0.0337549
996	38	-0.0477415
997	38	0.00467495
998	38	-0.118363
999	38	-0.0316535
1000	38	-0.044853
37	39	-0.0516373
38	39	0.00131305
39	39	0.178224
40	39	-0.00504041
41	39	-0.0524067
42	39	-0.00377358
997	39	-0.0497988
998	39	0.0340501
999	39	0.0143366
1000	39	0.00515417
1001	39	-0.0387182
1002	39	-0.0317034
37	40	-0.0037279
38	40	0.0130012
39	40	-0.00504041
40	40	0.186742
41	40	0.00131657
42	40	0.0129754
997	40	0.0340376
998	40	-0.0484817
999	40	0.00511543
1000	40	-0.119762
1001	40	-0.0317013
1002	40	-0.0444746
39	41	-0.0524067
40	41	0.00131657
41	41	0.177918
42	41	-0.00652629
43	41	-0.0503678
44	41	-0.00446768
999	41	-0.0515311
1000	41	0.0347425
1001	41	0.0141748
1002	41	0.00580821
1003	41	-0.0377872
1004	41	-0.0308733
39	42	-0.00377358
40	42	0.0129754
41	42	-0.00652629
42	42	0.186945
43	42	0.000471036
44	42	0.0125561
999	42	0.0347106
1000	42	-0.0497515
1001	42	0.0059555
1002	42	-0.118079
1003	42	-0.0308372
1004	42	-0.0446464
41	43	-0.0503678
42	43	0.000471036
43	43	0.162945
44	43	-0.00684015
45	43	-0.0395824
46	43	-0.00485046
1001	43	-0.0492152
1002	43	0.0330685
1003	43	0.0105367
1004	43	0.00542511
1005	43	-0.034316
1006	43	-0.027274
41	44	-0.00446768
42	44	0.0125561
43	44	-0.00684015
44	44	0.174567
45	44	-0.000606181
46	44	0.0131102
1001	44	0.0331257
1002	44	-0.0462075
1003	44	0.0059535
1004	44	-0.11088
1005	44	-0.0271652
1006	44	-0.0431458
43	45	-0.0395824
44	45	-0.000606181
45	45	0.132624
46	45	-0.00326988
47	45	-0.0278651
48	45	-0.00358004
1003	45	-0.0381051
1004	45	0.0270082
1005	45	0.00184408
1006	45	0.00393191
1007	45	-0.0289155
1008	45	-0.023484
43	46	-0.00485046
44	46	0.0131102
45	46	-0.00326988
46	46	0.152321
47	46	1.16918e-05
48	46	0.0165972
1003	46	0.02721
1004	46	-0.0365405
1005	46	0.00425816
1006	46	-0.106099
1007	46	-0.0233595
1008	46	-0.0393895
45	47	-0.0278651
46	47	1.16918e-05
47	47	0.10978
48	47	-0.00373514
49	47	-0.0225576
50	47	-0.00198207
1005	47	-0.0306886
1006	47	0.0233578
1007	47	-0.00428384
1008	47	0.00210143
1285	47	-0.0243852
1286	47	-0.0197537
45	48	-0.00358004
46	48	0.0165972
47	48	-0.00373514
48	48	0.134797
49	48	0.00112993
50	48	0.0151633
1005	48	0.0234444
1006	48	-0.0343862
1007	48	0.00252194
1008	48	-0.100191
1285	48	-0.0197811
1286	48	-0.03198
47	49	-0.0225576
48	49	0.00112993
49	49	0.0998908
50	49	-9.80033e-05
51	49	-0.02017
52	49	-0.00145327
1007	49	-0.0259039
1008	49	0.0200986
1009	49	-0.0255946
1010	49	-0.0194046
1285	49	-0.00566481
1286	49	-0.000272628
47	50	-0.00198207
48	50	0.0151633
49	50	-9.80033e-05
50	50	0.12625
51	50	0.00146927
52	50	0.0151088
1007	50	0.0201562
1008	50	-0.0317429
1009	50	-0.0194092
1010	50	-0.032233
1285	50	-0.000136242
1286	50	-0.0925466
49	51	-0.02017
50	51	0.00146927
51	51	0.0945368
52	51	0.00345183
53	51	-0.0188423
54	51	-0.000313164
1009	51	-0.00754101
1010	51	-0.00291276
1285	51	-0.021288
1286	51	0.0179722
1327	51	-0.0266954
1328	51	-0.0196674
49	52	-0.00145327
50	52	0.0151088
51	52	0.00345183
52	52	0.121836
53	52	0.00257763
54	52	0.0163517
1009	52	-0.00294935
1010	52	-0.0926992
1285	52	0.0180626
1286	52	-0.0285532
1327	52	-0.0196895
1328	52	-0.0320446
51	53	-0.0188423
52	53	0.00257763
53	53	0.1064
54	53	0.00661206
55	53	-0.0291321
56	53	0.00232546
1009	53	-0.0199438
1010	53	0.0177138
1305	53	-0.0331265
1306	53	-0.0236186
1327	53	-0.00535561
1328	53	-0.00561031
51	54	-0.000313164
52	54	0.0163517
53	54	0.00661206
54	54	0.129481
55	54	0.00600904
56	54	0.0159072
1009	54	0.017717
1010	54	-0.0301742
1305	54	-0.0238458
1306	54	-0.031805
1327	54	-0.00617914
1328	54	-0.0997609
53	55	-0.0291321
54	55	0.00600904
55	55	0.127224
56	55	0.00551754
57	55	-0.0285388
58	55	-0.00431489
1305	55	-0.00410686
1306	55	-0.00431028
1327	55	-0.0285371
1328	55	0.0238779
1343	55	-0.0369094
1344	55	-0.0267793
53	56	0.00232546
54	56	0.0159072
55	56	0.00551754
56	56	0.168479
57	56	-0.000663731
58	56	0.0174188
1305	56	-0.00434823
1306	56	-0.109931
1327	56	0.0236159
1328	56	-0.0431121
1343	56	-0.026447
1344	56	-0.0487616
55	57	-0.0285388
56	57	-0.000663731
57	57	0.111701
58	57	0.000773525
59	57	-0.0272476
60	57	0.00103201
967	57	-0.0265015
968	57	-0.0219146
1305	57	-0.0247651
1306	57	0.0218631
1343	57	-0.00464774
1344	57	-0.00109028
55	58	-0.00431489
56	58	0.0174188
57	58	0.000773525
58	58	0.133762
59	58	0.00459773
60	58	0.0172416
967	58	-0.0221227
968	58	-0.0297889
1305	58	0.0220908
1306	58	-0.0291421
1343	58	-0.00102441
1344	58	-0.109492
57	59	-0.0272476
58	59	0.00459773
59	59	0.122515
60	59	-0.00225296
61	59	-0.0274335
62	59	-0.00519709
967	59	-0.00481843
968	59	0.00157533
1337	59	-0.0298557
1338	59	-0.0238696
1343	59	-0.0331598
1344	59	0.0251466
57	60	0.00103201
58	60	0.0172416
59	60	-0.00225296
60	60	0.164207
61	60	-0.00163998
62	60	0.0163489
967	60	0.00162163
968	60	-0.108587
1337	60	-0.0236089
1338	60	-0.0433151
1343	60	0.0248482
1344	60	-0.0458955
59	61	-0.0274335
60	61	-0.00163998
61	61	0.101264
62	61	-0.0045686
63	61	-0.0174052
64	61	-0.00209276
967	61	-0.0293541
968	61	0.0223735
1011	61	-0.0204984
1012	61	-0.0175069
1337	61	-0.00657299
1338	61	0.00343478
59	62	-0.00519709
60	62	0.0163489
61	62	-0.0045686
62	62	0.126927
63	62	0.000691192
64	62	0.0165937
967	62	0.0225908
968	62	-0.0304163
1011	62	-0.0175033
1012	62	-0.0301254
1337	62	0.00398698
1338	62	-0.0993275
61	63	-0.0174052
62	63	0.000691192
63	63	0.0975194
64	63	-0.000758266
65	63	-0.0256455
66	63	0.000564675
1011	63	-0.00613411
1012	63	0.000819309
1013	63	-0.0241572
1014	63	-0.0198972
1337	63	-0.0241774
1338	63	0.0185803
61	64	-0.00209276
62	64	0.0165937
63	64	-0.000758266
64	64	0.121318
65	64	0.00387938
66	64	0.0147678
1011	64	0.000524974
1012	64	-0.0945806
1013	64	-0.0201502
1014	64	-0.0272141
1337	64	0.0185968
1338	64	-0.0308846
63	65	-0.0256455
64	65	0.00387938
65	65	0.139498
66	65	0.00329761
67	65	-0.0481011
68	65	0.00189758
1011	65	-0.0302836
1012	65	0.0227458
1013	65	0.00654775
1014	65	-0.00342037
1015	65	-0.042016
1016	65	-0.0284
63	66	0.000564675
64	66	0.0147678
65	66	0.00329761
66	66	0.150368
67	66	0.00654505
68	66	0.00991573
1011	66	0.0225732
1012	66	-0.0402439
1013	66	-0.00420521
1014	66	-0.0993516
1015	66	-0.0287754
1016	66	-0.0354562
65	67	-0.0481011
66	67	0.00654505
67	67	0.197186
68	67	0.00989548
69	67	-0.0679919
70	67	0.000680123
1013	67	-0.0391741
1014	67	0.0300565
1015	67	0.0228976
1016	67	-0.00850573
1017	67	-0.0648161
1018	67	-0.0386714
65	68	0.00189758
66	68	0.00991573
67	68	0.00989548
68	68	0.190183
69	68	0.00646126
70	68	0.00721542
1013	68	0.0298999
1014	68	-0.0475911
1015	68	-0.00930838
1016	68	-0.108033
1017	68	-0.0388459
1018	68	-0.0516901
67	69	-0.0679919
68	69	0.00646126
69	69	0.22399
70	69	0.0143995
71	69	-0.0704164
72	69	-0.00118271
1015	69	-0.0418157
1016	69	0.0348498
1017	69	0.0278881
1018	69	-0.0106094
1019	69	-0.0716543
1020	69	-0.0439184
67	70	0.000680123
68	70	0.00721542
69	70	0.0143995
70	70	0.215402
71	70	0.00493989
72	70	0.0107312
1015	70	0.0348613
1016	70	-0.0477479
1017	70	-0.0111062
1018	70	-0.123001
1019	70	-0.0437745
1020	70	-0.0626004
69	71	-0.0704164
70	71	0.00493989
71	71	0.212434
72	71	0.00867648
73	71	-0.0619623
74	71	-0.00201184
1017	71	-0.0424008
1018	71	0.0369479
1019	71	0.0232112
1020	71	-0.0085519
1021	71	-0.0608658
1022	71	-0.0400006
69	72	-0.00118271
70	72	0.0107312
71	72	0.00867648
72	72	0.213943
73	72	0.0036807
74	72	0.0126935
1017	72	0.0369592
1018	72	-0.0481536
1019	72	-0.00828498
1020	72	-0.131438
1021	72	-0.0398487
1022	72	-0.0577755
71	73	-0.0619623
72	73	0.0036807
73	73	0.194666
74	73	0.00415748
75	73	-0.0564878
76	73	-0.0020383
1019	73	-0.0427247
1020	73	0.0352906
1021	73	0.0186179
1022	73	-0.00490214
1023	73	-0.0521095
1024	73	-0.0361884
71	74	-0.00201184
72	74	0.0126935
73	74	0.00415748
74	74	0.200943
75	74	0.00331686
76	74	0.0129676
1019	74	0.0352892
1020	74	-0.0473218
1021	74	-0.00463043
1022	74	-0.127764
1023	74	-0.0361213
1024	74	-0.0515182
73	75	-0.0564878
74	75	0.00331686
75	75	0.186458
76	75	0.00205107
77	75	-0.0547912
78	75	-0.0024921
1021	75	-0.0436823
1022	75	0.0341169
1023	75	0.016599
1024	75	-0.00218193
1025	75	-0.0480961
1026	75	-0.0348108
73	76	-0.0020383
74	76	0.0129676
75	76	0.00205107
76	76	0.195195
77	76	0.00276255
78	76	0.0131689
1021	76	0.0340898
1022	76	-0.0474915
1023	76	-0.00210825
1024	76	-0.124361
1025	76	-0.0347569
1026	76	-0.0494782
75	77	-0.0547912
76	77	0.00276255
77	77	0.183619
78	77	-0.00019285
79	77	-0.054244
80	77	-0.00277108
1023	77	-0.045404
1024	77	0.0341037
1025	77	0.0160633
1026	77	-0.000108224
1027	77	-0.0452427
1028	77	-0.0337941
75	78	-0.0024921
76	78	0.0131689
77	78	-0.00019285
78	78	0.192364
79	78	0.00243243
80	78	0.0129082
1023	78	0.034072
1024	78	-0.0479403
1025	78	-5.10613e-05
1026	78	-0.122856
1027	78	-0.0337685
1028	78	-0.0476449
77	79	-0.054244
78	79	0.00243243
79	79	0.184143
80	79	-0.00159721
81	79	-0.0552538
82	79	-0.00282481
1025	79	-0.0471656
1026	79	0.034256
1027	79	0.0167793
1028	79	0.00118025
1029	79	-0.0442592
1030	79	-0.0334466
77	80	-0.00277108
78	80	0.0129082
79	80	-0.00159721
80	80	0.190838
81	80	0.00240151
82	80	0.0121682
1025	80	0.034224
1026	80	-0.0484854
1027	80	0.00120096
1028	80	-0.120926
1029	80	-0.0334582
1030	80	-0.0465024
79	81	-0.0552538
80	81	0.00240151
81	81	0.187017
82	81	-0.00189994
83	81	-0.0563395
84	81	-0.00317374
1027	81	-0.0487255
1028	81	0.0346117
1029	81	0.0179487
1030	81	0.00189731
1031	81	-0.0446468
1032	81	-0.0338368
79	82	-0.00282481
80	82	0.0121682
81	82	-0.00189994
82	82	0.192247
83	82	0.00211094
84	82	0.0119346
1027	82	0.0345855
1028	82	-0.0490616
1029	82	0.00186019
1030	82	-0.120043
1031	82	-0.0338319
1032	82	-0.0472448
81	83	-0.0563395
82	83	0.00211094
83	83	0.189466
84	83	-0.00226247
85	83	-0.0576517
86	83	-0.00291374
1029	83	-0.0496258
1030	83	0.0349521
1031	83	0.0190997
1032	83	0.00205196
1033	83	-0.0449484
1034	83	-0.0339388
81	84	-0.00317374
82	84	0.0119346
83	84	-0.00226247
84	84	0.192161
85	84	0.00242322
86	84	0.0113896
1029	84	0.0349446
1030	84	-0.0490577
1031	84	0.00203703
1032	84	-0.119755
1033	84	-0.0339686
1034	84	-0.0466716
83	85	-0.0576517
84	85	0.00242322
85	85	0.192995
86	85	-0.00189878
87	85	-0.0588559
88	85	-0.00333805
1031	85	-0.0505247
1032	85	0.0353836
1033	85	0.0201155
1034	85	0.00217111
1035	85	-0.0460777
1036	85	-0.0347411
83	86	-0.00291374
84	86	0.0113896
85	86	-0.00189878
86	86	0.195565
87	86	0.00208319
88	86	0.0114632
1031	86	0.0353652
1032	86	-0.0498878
1033	86	0.00209421
1034	86	-0.120226
1035	86	-0.0347301
1036	86	-0.0483043
85	87	-0.0588559
86	87	0.00208319
87	87	0.193723
88	87	-0.00251582
89	87	-0.05847
90	87	-0.00335365
1033	87	-0.0512103
1034	87	0.0358238
1035	87	0.0203178
1036	87	0.00243381
1037	87	-0.0455044
1038	87	-0.0344713
85	88	-0.00333805
86	88	0.0114632
87	88	-0.00251582
88	88	0.195689
89	88	0.00204164
90	88	0.0114476
1033	88	0.0358215
1034	88	-0.0498724
1035	88	0.00245717
1036	88	-0.120839
1037	88	-0.0344664
1038	88	-0.0478891
87	89	-0.05847
88	89	0.00204164
89	89	0.193598
90	89	-0.00256732
91	89	-0.0588245
92	89	-0.0032578
1035	89	-0.0512301
1036	89	0.0357072
1037	89	0.0203659
1038	89	0.00254548
1039	89	-0.045439
1040	89	-0.0344692
87	90	-0.00335365
88	90	0.0114476
89	90	-0.00256732
90	90	0.195172
91	90	0.0021538
92	90	0.0113425
1035	90	0.0357061
1036	90	-0.0497921
1037	90	0.00253734
1038	90	-0.120558
1039	90	-0.0344763
1040	90	-0.0476126
89	91	-0.0588245
90	91	0.0021538
91	91	0.194596
92	91	-0.00274951
93	91	-0.0591499
94	91	-0.00323509
1037	91	-0.0516722
1038	91	0.0359096
1039	91	0.0209692
1040	91	0.00233343
1041	91	-0.0459187
1042	91	-0.0344123
89	92	-0.0032578
90	92	0.0113425
91	92	-0.00274951
92	92	0.195133
93	92	0.00216368
94	92	0.0107755
1037	92	0.0358998
1038	92	-0.0502395
1039	92	0.00237544
1040	92	-0.119479
1041	92	-0.0344316
1042	92	-0.047532
91	93	-0.0591499
92	93	0.00216368
93	93	0.196056
94	93	-0.00149148
95	93	-0.0603602
96	93	-0.00289224
1039	93	-0.0509572
1040	93	0.0355104
1041	93	0.0217409
1042	93	0.00178231
1043	93	-0.0473299
1044	93	-0.0350726
91	94	-0.00323509
92	94	0.0107755
93	94	-0.00149148
94	94	0.195081
95	94	0.00258903
96	94	0.0108576
1039	94	0.0355284
1040	94	-0.0493304
1041	94	0.00170623
1042	94	-0.119314
1043	94	-0.0350971
1044	94	-0.0480692
93	95	-0.0603602
94	95	0.00258903
95	95	0.200135
96	95	-0.00120237
97	95	-0.0624849
98	95	-0.00282227
1041	95	-0.0513239
1042	95	0.0361104
1043	95	0.0229939
1044	95	0.00113715
1045	95	-0.0489595
1046	95	-0.0358119
93	96	-0.00289224
94	96	0.0108576
95	96	-0.00120237
96	96	0.198371
97	96	0.00276387
98	96	0.0103218
1041	96	0.0360981
1042	96	-0.0504319
1043	96	0.00107522
1044	96	-0.120305
1045	96	-0.0358426
1046	96	-0.0488132
95	97	-0.0624849
96	97	0.00276387
97	97	0.204146
98	97	-0.000815937
99	97	-0.063563
100	97	-0.0028803
1043	97	-0.0520553
1044	97	0.0366641
1045	97	0.0245515
1046	97	0.000601264
1047	97	-0.0505944
1048	97	-0.036333
95	98	-0.00282227
96	98	0.0103218
97	98	-0.000815937
98	98	0.200505
99	98	0.00274618
100	98	0.00984057
1043	98	0.0366553
1044	98	-0.0509305
1045	98	0.000592538
1046	98	-0.119965
1047	98	-0.0363558
1048	98	-0.0497711
97	99	-0.063563
98	99	0.00274618
99	99	0.205311
100	99	0.000263275
101	99	-0.0636151
102	99	-0.00264665
1045	99	-0.051363
1046	99	0.0365052
1047	99	0.025135
1048	99	-0.000193832
1049	99	-0.051905
1050	99	-0.0366742
97	100	-0.0028803
98	100	0.00984057
99	100	0.000263275
100	100	0.200425
101	100	0.00298751
102	100	0.00991013
1045	100	0.0365261
1046	100	-0.0500893
1047	100	-0.000204426
1048	100	-0.119729
1049	100	-0.0366922
1050	100	-0.0503574
99	101	-0.0636151
100	101	0.00298751
101	101	0.205074
102	101	0.00125204
103	101	-0.0633118
104	101	-0.00261386
1047	101	-0.0502146
1048	101	0.0363098
1049	101	0.024724
1050	101	-0.000898245
1051	101	-0.0526559
1052	101	-0.0370372
99	102	-0.00264665
100	102	0.00991013
101	102	0.00125204
102	102	0.201406
103	102	0.0030299
104	102	0.010388
1047	102	0.036329
1048	102	-0.0497353
1049	102	-0.000933107
1050	102	-0.120791
1051	102	-0.0370311
1052	102	-0.0511773
5	103	-0.0618953
6	103	-0.00292741
101	103	-0.0633118
102	103	0.0030299
103	103	0.203081
104	103	0.00125227
107	103	-0.0516454
108	103	-0.0369367
1049	103	-0.0496165
1050	103	0.0363141
1051	103	0.0233882
1052	103	-0.000732206
5	104	0.00268027
6	104	0.0113077
101	104	-0.00261386
102	104	0.010388
103	104	0.00125227
104	104	0.202495
107	104	-0.0368906
108	104	-0.0516283
1049	104	0.0363233
1050	104	-0.0497132
1051	104	-0.000751335
1052	104	-0.122849
105	105	0.100221
106	105	0.0364386
143	105	0.0114345
144	105	0.00276713
147	105	-0.0608809
148	105	-0.00276702
1085	105	-0.0507746
1086	105	-0.0364387
105	106	0.0364386
106	106	0.100213
143	106	-0.00279625
144	106	-0.0608968
147	106	0.00279751
148	106	0.0114505
1085	106	-0.0364398
1086	106	-0.0507672
5	107	0.0112165
6	107	0.00262981
103	107	-0.0516454
104	107	-0.0368906
107	107	0.208017
108	107	-0.00122664
109	107	0.0129181
110	107	-0.00239224
1051	107	-0.125875
1052	107	-0.000281163
2853	107	-0.0546316
2854	107	0.0381608
5	108	-0.0029805
6	108	-0.0620209
103	108	-0.0369367
104	108	-0.0516283
107	108	-0.00122664
108	108	0.205906
109	108	0.00336568
110	108	-0.0615775
1051	108	-0.000376351
1052	108	0.0224561
2853	108	0.0381545
2854	108	-0.053135
107	109	0.0129181
108	109	0.00336568
109	109	0.212043
110	109	-0.00272317
111	109	0.0135823
112	109	-0.00187041
1051	109	-0.050151
1052	109	-0.0369492
1053	109	-0.0561458
1054	109	0.0385955
2853	109	-0.132247
2854	109	-0.000418412
107	110	-0.00239224
108	110	-0.0615775
109	110	-0.00272317
110	110	0.206324
111	110	0.00396278
112	110	-0.0615571
1051	110	-0.0369954
1052	110	-0.0501697
1053	110	0.0385916
1054	110	-0.0531056
2853	110	-0.000443523
2854	110	0.0200864
109	111	0.0135823
110	111	0.00396278
111	111	0.212607
112	111	-0.00185336
113	111	0.013152
114	111	-0.00142102
1053	111	-0.133727
1054	111	-0.0013165
1055	111	-0.0551805
1056	111	0.0379317
2853	111	-0.0504332
2854	111	-0.0373037
109	112	-0.00187041
110	112	-0.0615571
111	112	-0.00185336
112	112	0.206026
113	112	0.00435428
114	112	-0.0612436
1053	112	-0.00126384
1054	112	0.0190132
1055	112	0.0379508
1056	112	-0.0515991
2853	112	-0.0373175
2854	112	-0.050639
111	113	0.013152
112	113	0.00435428
113	113	0.207571
114	113	-0.00112722
115	113	0.0120675
116	113	-0.0013349
1053	113	-0.0501085
1054	113	-0.0370848
1055	113	-0.12915
