508 599 3.55954e+06
508 600 4.72607e+06
509 598 3.74142e+06
509 599 8.83813e+06
509 600 4.9685e+06
510 598 4.48443e+06
510 599 4.49239e+06
510 600 1.09766e+07
508 526 4.9079e+06
508 527 2.48284e+06
508 528 1.77664e+06
509 526 2.54713e+06
509 527 5.22939e+06
509 528 1.8768e+06
510 526 2.05374e+06
510 527 2.12051e+06
510 528 3.90783e+06
508 508 3.95268e+07
508 509 1.86598e+07
508 510 1.8187e+07
509 508 1.86598e+07
509 509 4.43169e+07
509 510 2.06705e+07
510 508 1.8187e+07
510 509 2.06705e+07
510 510 4.32558e+07
508 439 1.65933e+06
508 440 761606
508 441 753287
509 439 781329
509 440 1.75794e+06
509 441 812457
510 439 768851
510 440 808298
510 441 1.73715e+06
439 598 370311
439 599 147893
439 600 201034
440 598 151554
440 599 352006
440 600 193713
441 598 186982
441 599 175999
441 600 440575
439 526 207906
439 527 103555
439 528 73684.3
440 526 103555
440 527 207906
440 528 73684.3
441 526 83641
441 527 83641
441 528 158123
439 508 1.65933e+06
439 509 781329
439 510 768851
440 508 761606
440 509 1.75794e+06
440 510 808298
441 508 753287
441 509 812457
441 510 1.73715e+06
439 439 69883.4
439 440 31765.2
439 441 31765.2
440 439 31765.2
440 440 69883.4
440 441 31765.2
441 439 31765.2
441 440 31765.2
441 441 69883.4
508 508 2.72639e+06
508 509 1.33281e+06
508 510 924116
509 508 1.33281e+06
509 509 2.56287e+06
509 510 869162
510 508 924116
510 509 869162
510 510 1.91195e+06
508 598 829655
508 599 336764
508 600 464785
509 598 348765
509 599 727482
509 600 421494
510 598 396010
510 599 348982
510 600 826116
508 49 9.11829e+06
508 50 4.47733e+06
508 51 3.68891e+06
509 49 4.38942e+06
509 50 9.01473e+06
509 51 3.58421e+06
510 49 3.43312e+06
510 50 3.40095e+06
510 51 7.37754e+06
508 235 376378
508 236 180370
508 237 159055
509 235 178173
509 236 365391
509 237 152463
510 235 146200
510 236 141805
510 237 312103
598 508 829655
598 509 348765
598 510 396010
599 508 336764
599 509 727482
599 510 348982
600 508 464785
600 509 421494
600 510 826116
598 598 285210
598 599 87474.8
598 600 168463
599 598 87474.8
599 599 243390
599 600 132940
600 598 168463
600 599 132940
600 600 430384
598 49 2.87915e+06
598 50 1.17636e+06
598 51 1.46658e+06
599 49 1.11383e+06
599 50 2.65316e+06
599 51 1.34739e+06
600 49 1.61247e+06
600 50 1.55753e+06
600 51 3.4116e+06
598 235 120072
598 236 47317.2
598 237 62419.5
599 235 45137.9
599 236 109175
599 237 55881.5
600 235 67791.3
600 236 63432.6
600 237 146931
49 508 9.11829e+06
49 509 4.38942e+06
49 510 3.43312e+06
50 508 4.47733e+06
50 509 9.01473e+06
50 510 3.40095e+06
51 508 3.68891e+06
51 509 3.58421e+06
51 510 7.37754e+06
49 598 2.87915e+06
49 599 1.11383e+06
49 600 1.61247e+06
50 598 1.17636e+06
50 599 2.65316e+06
50 600 1.55753e+06
51 598 1.46658e+06
51 599 1.34739e+06
51 600 3.4116e+06
49 49 3.09206e+07
49 50 1.47106e+07
49 51 1.32796e+07
50 49 1.47106e+07
50 50 3.20365e+07
50 51 1.37928e+07
51 49 1.32796e+07
51 50 1.37928e+07
51 51 2.92085e+07
49 235 1.27952e+06
49 236 593152
49 237 569544
50 235 597667
50 236 1.3021e+06
50 237 583090
51 235 562256
51 236 571286
51 237 1.24308e+06
235 508 376378
235 509 178173
235 510 146200
236 508 180370
236 509 365391
236 510 141805
237 508 159055
237 509 152463
237 510 312103
235 598 120072
235 599 45137.9
235 600 67791.3
236 598 47317.2
236 599 109175
236 600 63432.6
237 598 62419.5
237 599 55881.5
237 600 146931
235 49 1.27952e+06
235 50 597667
235 51 562256
236 49 593152
236 50 1.3021e+06
236 51 571286
237 49 569544
237 50 583090
237 51 1.24308e+06
235 235 52999
235 236 24090.4
235 237 24090.4
236 235 24090.4
236 236 52999
236 237 24090.4
237 235 24090.4
237 236 24090.4
237 237 52999
598 598 1.58912e+06
598 599 760072
598 600 714873
599 598 760072
599 599 1.77551e+06
599 600 807880
600 598 714873
600 599 807880
600 600 1.67639e+06
598 49 619716
598 50 273589
598 51 238009
599 49 304094
599 50 536883
599 51 204128
600 49 273137
600 50 211403
600 51 474952
598 439 5.6589e+06
598 440 2.57559e+06
598 441 2.56389e+06
599 439 2.66193e+06
599 440 5.86617e+06
599 441 2.71392e+06
600 439 2.59794e+06
600 440 2.66063e+06
600 441 5.80339e+06
598 508 225674
598 509 104259
598 510 101595
599 508 106837
599 509 238567
599 510 109331
600 508 102841
600 509 107999
600 510 231907
49 598 619716
49 599 304094
49 600 273137
50 598 273589
50 599 536883
50 600 211403
51 598 238009
51 599 204128
51 600 474952
49 49 260876
49 50 102113
49 51 80581.3
50 49 102113
50 50 172879
50 51 53022.5
51 49 80581.3
51 50 53022.5
51 51 147530
49 439 2.2396e+06
49 440 1.00966e+06
49 441 969562
50 439 937374
50 440 1.79423e+06
50 441 713045
51 439 854915
51 440 675144
51 441 1.65725e+06
49 508 89061.5
49 509 41091.4
49 510 38449.4
50 508 37835.3
50 509 72781.1
50 510 28681.2
51 508 33872.3
51 509 27360.2
51 510 66176.1
439 598 5.6589e+06
439 599 2.66193e+06
439 600 2.59794e+06
440 598 2.57559e+06
440 599 5.86617e+06
440 600 2.66063e+06
441 598 2.56389e+06
441 599 2.71392e+06
441 600 5.80339e+06
439 49 2.2396e+06
439 50 937374
439 51 854915
440 49 1.00966e+06
440 50 1.79423e+06
440 51 675144
441 49 969562
441 50 713045
441 51 1.65725e+06
439 439 2.02346e+07
439 440 8.96139e+06
439 441 9.30774e+06
440 439 8.96139e+06
440 440 1.94652e+07
440 441 8.91677e+06
441 439 9.30774e+06
441 440 8.91677e+06
441 441 2.01417e+07
439 508 806146
439 509 363377
439 510 368851
440 508 360273
440 509 790622
440 510 359536
441 508 368483
441 509 362273
441 510 804306
508 598 225674
508 599 106837
508 600 102841
509 598 104259
509 599 238567
509 600 107999
510 598 101595
510 599 109331
510 600 231907
508 49 89061.5
508 50 37835.3
508 51 33872.3
509 49 41091.4
509 50 72781.1
509 51 27360.2
510 49 38449.4
510 50 28681.2
510 51 66176.1
508 439 806146
508 440 360273
508 441 368483
509 439 363377
509 440 790622
509 441 362273
510 439 368851
510 440 359536
510 441 804306
508 508 32125.1
508 509 14602.3
508 510 14602.3
509 508 14602.3
509 509 32125.1
509 510 14602.3
510 508 14602.3
510 509 14602.3
510 510 32125.1
598 598 2.88815e+06
598 599 1.05273e+06
598 600 1.61551e+06
599 598 1.05273e+06
599 599 3.01529e+06
599 600 1.71602e+06
600 598 1.61551e+06
600 599 1.71602e+06
600 600 4.53047e+06
598 235 1.26932e+06
598 236 310205
598 237 703501
599 235 465308
599 236 539222
599 237 241611
600 235 865701
600 236 161074
600 237 1.15718e+06
598 526 1.40619e+07
598 527 5.68258e+06
598 528 7.15718e+06
599 526 5.8373e+06
599 527 1.39826e+07
599 528 7.09802e+06
600 526 7.91571e+06
600 527 7.65154e+06
600 528 1.74689e+07
598 163 554717
598 164 229528
598 165 280398
599 163 232315
599 164 568649
599 165 288757
600 163 308619
600 164 314192
600 165 695823
235 598 1.26932e+06
235 599 465308
235 600 865701
236 598 310205
236 599 539222
236 600 161074
237 598 703501
237 599 241611
237 600 1.15718e+06
235 235 810978
235 236 0
235 237 279273
236 235 0
236 236 273140
236 237 0
237 235 279273
237 236 0
237 237 418153
235 526 6.83106e+06
235 527 2.37494e+06
235 528 3.37835e+06
236 526 1.58329e+06
236 527 2.56814e+06
236 528 822125
237 526 2.99008e+06
237 527 1.23319e+06
237 528 4.72558e+06
235 163 265240
235 164 98988.6
235 165 133255
236 163 65992.4
236 164 100259
236 165 34266.6
237 163 117392
237 164 51399.9
237 165 185926
526 598 1.40619e+07
526 599 5.8373e+06
526 600 7.91571e+06
527 598 5.68258e+06
527 599 1.39826e+07
527 600 7.65154e+06
528 598 7.15718e+06
528 599 7.09802e+06
528 600 1.74689e+07
526 235 6.83106e+06
526 236 1.58329e+06
526 237 2.99008e+06
527 235 2.37494e+06
527 236 2.56814e+06
527 237 1.23319e+06
528 235 3.37835e+06
528 236 822125
528 237 4.72558e+06
526 526 7.17945e+07
526 527 3.1373e+07
526 528 3.29319e+07
527 526 3.1373e+07
527 527 6.71371e+07
527 528 3.05781e+07
528 526 3.29319e+07
528 527 3.05781e+07
528 528 7.0104e+07
526 163 2.82618e+06
526 164 1.27026e+06
526 165 1.29439e+06
527 163 1.25157e+06
527 164 2.73272e+06
527 165 1.23831e+06
528 163 1.28776e+06
528 164 1.25038e+06
528 165 2.79305e+06
163 598 554717
163 599 232315
163 600 308619
164 598 229528
164 599 568649
164 600 314192
165 598 280398
165 599 288757
165 600 695823
163 235 265240
163 236 65992.4
163 237 117392
164 235 98988.6
164 236 100259
164 237 51399.9
165 235 133255
165 236 34266.6
165 237 185926
163 526 2.82618e+06
163 527 1.25157e+06
163 528 1.28776e+06
164 526 1.27026e+06
164 527 2.73272e+06
164 528 1.25038e+06
165 526 1.29439e+06
165 527 1.23831e+06
165 528 2.79305e+06
163 163 111337
163 164 50607.7
163 165 50607.7
164 163 50607.7
164 164 111337
164 165 50607.7
165 163 50607.7
165 164 50607.7
165 165 111337
526 526 2.80662e+06
526 527 1.49231e+06
526 528 915489
527 526 1.49231e+06
527 527 3.08077e+06
527 528 1.00343e+06
528 526 915489
528 527 1.00343e+06
528 528 2.06068e+06
526 598 1.2791e+06
526 599 505793
526 600 586039
527 598 583595
527 599 988518
527 600 537707
528 598 541852
528 599 436961
528 600 1.05817e+06
526 466 1.19185e+07
526 467 5.69283e+06
526 468 4.78194e+06
527 466 5.93426e+06
527 467 1.17742e+07
527 468 4.91664e+06
528 466 4.5002e+06
528 467 4.44549e+06
528 468 9.65806e+06
526 439 435966
526 440 214824
526 441 179767
527 439 218799
527 440 455839
527 441 191691
528 439 166212
528 440 174162
528 441 368195
598 526 1.2791e+06
598 527 583595
598 528 541852
599 526 505793
599 527 988518
599 528 436961
600 526 586039
600 527 537707
600 528 1.05817e+06
598 598 637343
598 599 173463
598 600 334064
599 598 173463
599 599 393350
599 600 173463
600 598 334064
600 599 173463
600 600 637343
598 466 5.65523e+06
598 467 2.15077e+06
598 468 2.74871e+06
599 466 1.9358e+06
599 467 4.0952e+06
599 468 1.85721e+06
600 466 2.79916e+06
600 467 2.09838e+06
600 468 5.40296e+06
598 439 205736
598 440 82768
598 441 102474
599 439 72915.1
599 440 156472
599 441 72915.1
600 439 102474
600 440 82768
600 441 205736
466 526 1.19185e+07
466 527 5.93426e+06
466 528 4.5002e+06
467 526 5.69283e+06
467 527 1.17742e+07
467 528 4.44549e+06
468 526 4.78194e+06
468 527 4.91664e+06
468 528 9.65806e+06
466 598 5.65523e+06
466 599 1.9358e+06
466 600 2.79916e+06
467 598 2.15077e+06
467 599 4.0952e+06
467 600 2.09838e+06
468 598 2.74871e+06
468 599 1.85721e+06
468 600 5.40296e+06
466 466 5.16156e+07
466 467 2.24036e+07
466 468 2.2986e+07
467 466 2.24036e+07
467 467 4.63761e+07
467 468 2.04548e+07
468 466 2.2986e+07
468 467 2.04548e+07
468 468 4.74261e+07
466 439 1.88696e+06
466 440 850406
466 441 858638
467 439 830814
467 440 1.789e+06
467 441 799861
468 439 843162
468 440 803977
468 441 1.80958e+06
439 526 435966
439 527 218799
439 528 166212
440 526 214824
440 527 455839
440 528 174162
441 526 179767
441 527 191691
441 528 368195
439 598 205736
439 599 72915.1
439 600 102474
440 598 82768
440 599 156472
440 600 82768
441 598 102474
441 599 72915.1
441 600 205736
439 466 1.88696e+06
439 467 830814
439 468 843162
440 466 850406
440 467 1.789e+06
440 468 803977
441 466 858638
441 467 799861
441 468 1.80958e+06
439 439 69154
439 440 31433.6
439 441 31433.6
440 439 31433.6
440 440 69154
440 441 31433.6
441 439 31433.6
441 440 31433.6
441 441 69154
412 412 399943
412 413 0
412 414 0
413 412 0
413 413 114270
413 414 0
414 412 0
414 413 0
414 414 114270
412 85 223001
412 86 0
412 87 191144
413 85 0
413 86 63714.7
413 87 0
414 85 127429
414 86 0
414 87 63714.7
412 325 1.06028e+06
412 326 363526
412 327 363526
413 325 242350
413 326 302938
413 327 0
414 325 242350
414 326 0
414 327 302938
412 331 136811
412 332 58633.2
412 333 58633.2
413 331 39088.8
413 332 39088.8
413 333 0
414 331 39088.8
414 332 0
414 333 39088.8
85 412 223001
85 413 0
85 414 127429
86 412 0
86 413 63714.7
86 414 0
87 412 191144
87 413 0
87 414 63714.7
85 85 266447
85 86 0
85 87 177631
86 85 0
86 86 177631
86 87 0
87 85 177631
87 86 0
87 87 532893
85 325 861456
85 326 202696
85 327 540522
86 325 135130
86 326 439174
86 327 270261
87 325 641869
87 326 405391
87 327 1.11483e+06
85 331 119874
85 332 32692.8
85 333 76283.3
86 331 21795.2
86 332 65385.7
86 333 43590.5
87 331 87180.9
87 332 65385.7
87 333 174362
325 412 1.06028e+06
325 413 242350
325 414 242350
326 412 363526
326 413 302938
326 414 0
327 412 363526
327 413 0
327 414 302938
325 85 861456
325 86 135130
325 87 641869
326 85 202696
326 86 439174
326 87 405391
327 85 540522
327 86 270261
327 87 1.11483e+06
325 325 3.83888e+06
325 326 1.60623e+06
325 327 1.60623e+06
326 325 1.60623e+06
326 326 3.11608e+06
326 327 1.28498e+06
327 325 1.60623e+06
327 326 1.28498e+06
327 327 3.11608e+06
325 331 528501
325 332 238343
325 333 238343
326 331 227981
326 332 476687
326 333 207255
327 331 227981
327 332 207255
327 333 476687
331 412 136811
331 413 39088.8
331 414 39088.8
332 412 58633.2
332 413 39088.8
332 414 0
333 412 58633.2
333 413 0
333 414 39088.8
331 85 119874
331 86 21795.2
331 87 87180.9
332 85 32692.8
332 86 65385.7
332 87 65385.7
333 85 76283.3
333 86 43590.5
333 87 174362
331 325 528501
331 326 227981
331 327 227981
332 325 238343
332 326 476687
332 327 207255
333 325 238343
333 326 207255
333 327 476687
331 331 73542.2
331 332 33428.3
331 333 33428.3
332 331 33428.3
332 332 73542.2
332 333 33428.3
333 331 33428.3
333 332 33428.3
333 333 73542.2
523 523 4.27633e+06
523 524 1.99086e+06
523 525 2.04514e+06
524 523 1.99086e+06
524 524 5.54206e+06
524 525 2.79611e+06
525 523 2.04514e+06
525 524 2.79611e+06
525 525 5.69251e+06
523 277 509389
523 278 0
523 279 544037
524 277 0
524 278 509389
524 279 743805
525 277 362691
525 278 495870
525 279 1.78286e+06
523 256 1.29638e+07
523 257 5.85267e+06
523 258 6.00281e+06
524 256 6.33958e+06
524 257 1.42849e+07
524 258 6.83931e+06
525 256 6.50614e+06
525 257 6.8436e+06
525 258 1.46315e+07
523 241 697754
523 242 318990
523 243 323137
524 241 339416
524 242 799885
524 243 384415
525 241 345637
525 242 386489
525 243 810253
277 523 509389
277 524 0
277 525 362691
278 523 0
278 524 509389
278 525 495870
279 523 544037
279 524 743805
279 525 1.78286e+06
277 277 225841
277 278 0
277 279 0
278 277 0
278 278 225841
278 279 0
279 277 0
279 278 0
279 279 790445
277 256 1.24441e+06
277 257 0
277 258 1.33234e+06
278 256 0
278 257 1.24441e+06
278 258 1.21519e+06
279 256 1.99851e+06
279 257 1.82278e+06
279 258 4.35542e+06
277 241 69276.5
277 242 0
277 243 69276.5
278 241 0
278 242 69276.5
278 243 69276.5
279 241 103915
279 242 103915
279 243 242468
256 523 1.29638e+07
256 524 6.33958e+06
256 525 6.50614e+06
257 523 5.85267e+06
257 524 1.42849e+07
257 525 6.8436e+06
258 523 6.00281e+06
258 524 6.83931e+06
258 525 1.46315e+07
256 277 1.24441e+06
256 278 0
256 279 1.99851e+06
257 277 0
257 278 1.24441e+06
257 279 1.82278e+06
258 277 1.33234e+06
258 278 1.21519e+06
258 279 4.35542e+06
256 256 4.09057e+07
256 257 1.79224e+07
256 258 1.83533e+07
257 256 1.79224e+07
257 257 3.76019e+07
257 258 1.67395e+07
258 256 1.83533e+07
258 257 1.67395e+07
258 258 3.83974e+07
256 241 2.1849e+06
256 242 985797
256 243 994760
257 241 967829
257 242 2.09506e+06
257 243 940855
258 241 981273
258 242 945336
258 243 2.11747e+06
241 523 697754
241 524 339416
241 525 345637
242 523 318990
242 524 799885
242 525 386489
243 523 323137
243 524 384415
243 525 810253
241 277 69276.5
241 278 0
241 279 103915
242 277 0
242 278 69276.5
242 279 103915
243 277 69276.5
243 278 69276.5
243 279 242468
241 256 2.1849e+06
241 257 967829
241 258 981273
242 256 985797
242 257 2.09506e+06
242 258 945336
243 256 994760
243 257 940855
243 258 2.11747e+06
241 241 116878
241 242 53126.1
241 243 53126.1
242 241 53126.1
242 242 116878
242 243 53126.1
243 241 53126.1
243 242 53126.1
243 243 116878
601 601 650348
601 602 339311
601 603 254103
602 601 339311
602 602 1.10441e+06
602 603 475758
603 601 254103
603 602 475758
603 603 825408
601 517 618636
601 518 351319
601 519 209148
602 517 396756
602 518 845823
602 519 264170
603 517 261158
603 518 297839
603 519 505596
601 448 1.06452e+06
601 449 486917
601 450 513615
602 448 571366
602 449 1.26458e+06
602 450 724828
603 448 527200
603 449 631854
603 450 1.35121e+06
601 247 216486
601 248 107767
601 249 92741.6
602 247 121704
602 248 286176
602 249 134555
603 247 99166.9
603 248 127043
603 249 248613
517 601 618636
517 602 396756
517 603 261158
518 601 351319
518 602 845823
518 603 297839
519 601 209148
519 602 264170
519 603 505596
517 517 698117
517 518 374291
517 519 151083
518 517 374291
518 518 698117
518 519 151083
519 517 151083
519 518 151083
519 519 384811
517 448 1.09117e+06
517 449 501502
517 450 511193
518 448 523735
518 449 980003
518 450 493243
519 448 417247
519 449 390323
519 450 805154
517 247 225201
517 248 114813
517 249 87425.6
518 247 114813
518 248 225201
518 249 87425.6
519 247 73731.8
519 248 73731.8
519 249 156733
448 601 1.06452e+06
448 602 571366
448 603 527200
449 601 486917
449 602 1.26458e+06
449 603 631854
450 601 513615
450 602 724828
450 603 1.35121e+06
448 517 1.09117e+06
448 518 523735
448 519 417247
449 517 501502
449 518 980003
449 519 390323
450 517 511193
450 518 493243
450 519 805154
448 448 1.95312e+06
448 449 693814
448 450 1.06127e+06
449 448 693814
449 449 1.64861e+06
449 450 853628
450 448 1.06127e+06
450 449 853628
450 450 2.39627e+06
448 247 385869
448 248 160655
448 249 190354
449 247 153835
449 248 351768
449 249 169894
450 247 198384
450 248 184744
450 249 426016
247 601 216486
247 602 121704
247 603 99166.9
248 601 107767
248 602 286176
248 603 127043
249 601 92741.6
249 602 134555
249 603 248613
247 517 225201
247 518 114813
247 519 73731.8
248 517 114813
248 518 225201
248 519 73731.8
249 517 87425.6
249 518 87425.6
249 519 156733
247 448 385869
247 449 153835
247 450 198384
248 448 160655
248 449 351768
248 450 184744
249 448 190354
249 449 169894
249 450 426016
247 247 77481.2
247 248 35218.7
247 249 35218.7
248 247 35218.7
248 248 77481.2
248 249 35218.7
249 247 35218.7
249 248 35218.7
249 249 77481.2
601 601 912267
601 602 284890
601 603 405832
602 601 284890
602 602 554474
602 603 224370
603 601 405832
603 602 224370
603 603 716589
601 178 52893.7
601 179 0
601 180 100741
602 178 0
602 179 52893.7
602 180 55696.2
603 178 67160.9
603 179 37130.8
603 180 185128
601 247 1.01936e+06
601 248 472572
601 249 609607
602 247 398971
602 248 906615
602 249 452961
603 247 525955
603 248 464678
603 249 1.17583e+06
601 448 247046
601 449 104774
601 450 116753
602 448 93363.6
602 449 189994
602 450 82521.4
603 448 111332
603 449 88510.8
603 450 219940
178 601 52893.7
178 602 0
178 603 67160.9
179 601 0
179 602 52893.7
179 603 37130.8
180 601 100741
180 602 55696.2
180 603 185128
178 178 21883.4
178 179 0
178 180 0
179 178 0
179 179 21883.4
179 180 0
180 178 0
180 179 0
180 180 76591.9
178 247 101258
178 248 0
178 249 59353
179 247 0
179 248 101258
179 249 80777.6
180 247 89029.5
180 248 121166
180 249 354403
178 448 16630
178 449 0
178 450 16630
179 448 0
179 449 16630
179 450 16630
180 448 24945
180 449 24945
180 450 58204.9
247 601 1.01936e+06
247 602 398971
247 603 525955
248 601 472572
248 602 906615
248 603 464678
249 601 609607
249 602 452961
249 603 1.17583e+06
247 178 101258
247 179 0
247 180 89029.5
248 178 0
248 179 101258
248 180 121166
249 178 59353
249 179 80777.6
249 180 354403
247 247 1.33014e+06
247 248 547721
247 249 686590
248 247 547721
248 248 1.67312e+06
248 249 934429
249 247 686590
249 248 934429
249 249 2.09903e+06
247 448 296201
247 449 129043
247 450 144606
248 448 137183
248 449 336905
248 450 169028
249 448 160529
249 449 176810
249 450 375814
448 601 247046
448 602 93363.6
448 603 111332
449 601 104774
449 602 189994
449 603 88510.8
450 601 116753
450 602 82521.4
450 603 219940
448 178 16630
448 179 0
448 180 24945
449 178 0
449 179 16630
449 180 24945
450 178 16630
450 179 16630
450 180 58204.9
448 247 296201
448 248 137183
448 249 160529
449 247 129043
449 248 336905
449 249 176810
450 247 144606
450 248 169028
450 249 375814
448 448 69507.5
448 449 31594.3
448 450 31594.3
449 448 31594.3
449 449 69507.5
449 450 31594.3
450 448 31594.3
450 449 31594.3
450 450 69507.5
517 517 426162
517 518 162321
517 519 206637
518 517 162321
518 518 340307
518 519 159094
519 517 206637
519 518 159094
519 519 417862
517 331 316375
517 332 111465
517 333 157347
518 331 115015
518 332 238118
518 333 114185
519 331 156716
519 332 110220
519 333 313221
517 298 608955
517 299 292127
517 300 237134
518 298 273914
518 299 553454
518 300 218275
519 298 258865
519 299 252856
519 300 490316
517 301 102172
517 302 44175.3
517 303 48266
518 301 41936.4
518 302 90977.7
518 303 41549.5
519 301 48072.5
519 302 43594.9
519 303 101204
331 517 316375
331 518 115015
331 519 156716
332 517 111465
332 518 238118
332 519 110220
333 517 157347
333 518 114185
333 519 313221
331 331 235445
331 332 78514.2
331 333 119322
332 331 78514.2
332 332 167785
332 333 78514.2
333 331 119322
333 332 78514.2
333 333 235445
331 298 448215
331 299 209381
331 300 180243
332 298 190485
332 299 378798
332 300 156392
333 298 197514
333 299 186652
333 300 361859
331 301 75517.2
331 302 31594.8
331 303 36602
332 301 29091.3
332 302 62999.3
332 303 29091.3
333 301 36602
333 302 31594.8
333 303 75517.2
298 517 608955
298 518 273914
298 519 258865
299 517 292127
299 518 553454
299 519 252856
300 517 237134
300 518 218275
300 519 490316
298 331 448215
298 332 190485
298 333 197514
299 331 209381
299 332 378798
299 333 186652
300 331 180243
300 332 156392
300 333 361859
298 298 907788
298 299 480697
298 300 283356
299 298 480697
299 299 968497
299 300 301814
300 298 283356
300 299 301814
300 300 634398
298 301 147861
298 302 73037.7
298 303 60587.2
299 301 73965
299 302 152498
299 303 63369.2
300 301 55289.3
300 302 57144
300 303 121372
301 517 102172
301 518 41936.4
301 519 48072.5
302 517 44175.3
302 518 90977.7
302 519 43594.9
303 517 48266
303 518 41549.5
303 519 101204
301 331 75517.2
301 332 29091.3
301 333 36602
302 331 31594.8
302 332 62999.3
302 333 31594.8
303 331 36602
303 332 29091.3
303 333 75517.2
301 298 147861
301 299 73965
301 300 55289.3
302 298 73037.7
302 299 152498
302 300 57144
303 298 60587.2
303 299 63369.2
303 300 121372
301 301 24700.7
301 302 11227.6
301 303 11227.6
302 301 11227.6
302 302 24700.7
302 303 11227.6
303 301 11227.6
303 302 11227.6
303 303 24700.7
67 67 8.35232e+06
67 68 4.27919e+06
67 69 3.42335e+06
68 67 4.27919e+06
68 68 9.9684e+06
68 69 4.13028e+06
69 67 3.42335e+06
69 68 4.13028e+06
69 69 8.10977e+06
67 61 0
67 62 0
67 63 0
68 61 0
68 62 0
